location	user_counts	parsed_state	parse_manual
Mt. Vernon Virginia	1		VA
 chasin a check. $$$	1		
Sorry, Dad	1		
LA, ATL, Paris, Miami 	1		FL
Neck Of The Woods 	1		
JOPLIN MO	1	MO	MO
w my girl E	1		
Simpson University Soccer #1	1		
Kingdom of Bahrain ➡️ Ohio	1		OH
Chase City, VA	1	VA	VA
W.Va.	1		
Kailua Hawaii	1	HI	HI
Augusta, Kansas	1	KS	KS
Swimmin' in women 	1		IN
Del Mar, California 	1	CA	CA
Fond Du Lac, WI	1	WI	WI
ÜT: 41.52465,-87.331371	1	IN	IN
we go hard	1		
Santa Clara County, CA	1	CA	CA
On the edge of forever.	1		
livonia	1	PA	PA
New York City of Brooklyn	1		NY
Lyme, CT	1		CT
Bernie would have won, va	1		VA
Cincinnati Oh to Houston Tx	1		OH
A Place to Be Somebody	1		
Lafayette, IN, USA	1	IN	USA
instagram: elilaii	1		
Pleasant View TN. USA.	1		USA
Out Here, USA	1		USA
filming something	1		
LB	1		
somewhere with bryce	1		
Sussex County DE	1	DE	USA
Ventura County, California	1		CA
Raised MSP, Located S. FL	1		FL
state uf konfusion,(Minn,USA)	1		USA
San Francisco, CA - México	1		CA
around 	1		
San Jose Ca	1	CA	CA
Petaluma CA USA	1	CA	USA
The Houston, Texas	1		TX
New Hampshire Concord, Forrest	1		NH
SEATTLE WA	1	WA	WA
LR	1		
Near a Computer	1		
Cooling OutVille	1		
CFL	1		
Downey, CA 	1	CA	CA
Kent, Washington	1	WA	WA
NCAT18	1		
Grambling State	1		
ATL- Cali ✈️	1		GA
Mifflin, Ohio	1		OH
Jackson Heights, Queens	1		MS
Trion, GA	1	GA	GA
Riverside, MD	1		MD
Nowhere, Indiana	1		IN
Cameron, MO	1	MO	MO
ATL w/Rashad 	1		GA
nyc - cali - berlin 	1		CA
Right here ... in Omaha, NE!	1		IN
Politico on Parole in LR, AR	1		AR
Somewhere pretty far away	1		
Beverly Hills & New York City	1		NY
ÜT: 25.638489,-100.313296	1		
Boston/Boothbay/Uganda	1		MA
probs in my jeep	1		IN
Chicago/Indy	1		IL
River Grove, IL	1	IL	IL
Chicago & Lake Forest, IL	1		IL
New Lebanon, NY	1	NY	NY
Heartland of America	1		USA
petting dogs	1		
Formerly NYC, now LA	1		NY
Cut. Off, LA                                                               ⚜⚜⚜⚜ WHO DAT NATION ⚜⚜⚜⚜	1		LA
#Vegas	1		NV
The 408	1		
ÜT: 33.801574,-117.947098	1	CA	CA
City of Reign, Seattle 	1		WA
Babylon	1		
1761 Easome Road Hurt, VA	1		VA
Yo Daddy's House	1		USA
Topton, PA	1	PA	PA
Hustonville, KY	1	KY	KY
Chicago/Jefferson City 	1		MO
The Nutshack	1		
We's Loco, Texas	1		TX
Tamaulipas, México	1		
Greater New York 	1		NY
The M between the D & the V	1		
Winston Salem, NC  27104-4143	1		OR
Somewhere Sketchy	1		
OP Football Field	1		
Tarentum, PA	1	PA	PA
at the movies	1		
Ephrata, WA	1	WA	WA
MASS	1		
Omaha - Iowa City	1		IA
Lake Elmo, MN/ UWRF	1		
Cali-four-nigh-ay/Jawja	1		CA
Cheraw, SC	1	SC	SC
Flowery Branch, Georgia	1	GA	GA
Sentient State 	1		
Chadwick, IL	1	IL	IL
☼ uga18 ☾	1		
wine country	1		
SC - blaket24	1		SC
Grand Prairie, TX-DFW 	1		TX
Blackstone	1		
#self	1	AR	AR
OMW2GYM 	1		
NAWF 	1		
MISSOURI	1	MO	MO
Pahrump, The Heart of Darkness	1		
TX, IN, FL, PA, TX 	1		TX
Your moms' house	1		USA
Twangville, AR	1		AR
Rockledge, Florida	1	FL	FL
Commie-fornia	1		
lordstown ohio	1		OH
St.Louis 	1		
qp	1		
slfl, 09/24/16	1		
Athens PA	1	PA	GA
West Hollywood, California	1	CA	CA
sk	1		
sunburg, mn	1	MN	MN
Natoma, KS	1	KS	KS
Traveling the US in an RV 2016	1		USA
Whitehouse, TX/New Haven, CT	1		CT
Pro Results Athletic Training	1		
Carrollwood, FL	1	FL	FL
chrismtas HELL	1		
United States, Earth.	1		USA
Seguin, TX ✈️ Georgia 	1		GA
sd	1	SD	SD
L o u i s i a n a ! ✋	1		
Cape Cod, USA	1		USA
'BRASKA	1		
ur dreams	1		
Bowie	1		
Melbourne Florida	1	FL	FL
livin life	1		
MURICA	1		
Skyrim	1		
samuel❤️ 	1		
Palm Harbor Florida	1	FL	FL
Pismo Beach, CA	1	CA	CA
Montgomery Co., Pennsylvania	1		PA
CT, Mtl, St. Kitts, IL	1		IL
(RP. Fan.)/Star City. Earth 2.	1		
Chicago Evanston Orlando	1		FL
PG, MD	1		MD
Keeping Indco Weird - AR - USA	1		USA
Dr. Satan's Ghetto Cafe	1		
Mechanicsvlle, VA	1		VA
Austin , TX	1		TX
Columbus, o-HEY-o	1		OH
Uhh I think I'm Lost....	1		
The Island | Ny	1		NY
DuPage County	1	IL	IL
Parkville, Missouri	1		MO
Fl, Pa,NYC,Ga	1		GA
Penna	1		
LasVegas Henderson Nv	1		NV
Los Angeles and Montréal	1		CA
Minneapolis, 55406	1		MN
Visalia	1	CA	CA
Private Location	1		
Cajun Country	1		
United States, Ohio	1		OH
Doylestown,PA	1	PA	PA
Baltimore, DMV	1		MD
Lower Hudson River Valley, USA	1		USA
Bergen County, New Jersey 	1	NJ	NJ
In bed	1		IN
Laredo, Texas USA	1		TX
LA // Chicago	1		IL
New York/ London	1		NY
htx -- btx	1		TX
Mile High Club	1		
Rising Sun, MD	1	MD	MD
♥♫THE MILE HIGH CITY♫♥	1		
Florida State	1		FL
Georgia/Florida⭐️YUGE ⭐️#1A	1		FL
Constitution, USA	1	OH	USA
Eastern Tennessee	1		TN
Weenie Hut Jr. 	1		
Washington DC / Champaign, IL	1		IL
hell, usa	1		USA
Bebe's (♥)	1		
gatlin, nebraska	1		NE
Laveen, AZ	1	AZ	AZ
Studio AP in Orlando, Florida	1		FL
somewhere over rainbow in Oz	1		IN
Webster	1		
Not Scottsdale	1		AZ
Smile,  you're alive!	1		
k town/hollywood	1		CA
Savannah, Georgia 	1	GA	GA
The Vacation of the Land (ME)	1		
Los Angeles.Shanghai.Sydney	1		CA
GLOBE	1		
Can Ship U the Book Anywhere	1		
Greendale, Wisconsin	1	WI	WI
Small Town,  AR	1		AR
Wading River, New York	1	NY	NY
Elizabethtown, East Jersey	1		NJ
Bayfield, CO	1	CO	CO
Omnipresent 	1		
New York - USA	1		NY
PSU, DC, & #United	1		
I GOT US #FREEJOJO	1		USA
Maintaining	1		
Honolulu, HI/ Wichita, KS	1		KS
Central NJ	1		NJ
wherever there's vodka	1		
Somewhere Being Petty 	1		
Kelly Hill, California 	1		CA
mpls 	1		
Globe Life Park	1		
Stranded	1		
Milky Way Galaxy. For now.	1		
josiesus + sarah + krysty	1		USA
Harlem GA not NY	1		GA
MI by birth, NC by choice	1		MI
Chico state university 	1		
Ocklawaha ,FL.	1		FL
J. Stringer❤️	1		
workin	1		
Pine Mountain Club, CA	1	CA	CA
Xavier Institute	1		
her ring finger	1		
Lehi, Utah	1	UT	UT
Tx 	1	TX	TX
Tubac, Arizona	1	AZ	AZ
FDU Theatre 2017	1		
Aberdeen	1		
New York/ Washington, D.C.	1		DC
La Crosse, Wi	1	WI	WI
Pierre, SD 	1	SD	SD
north of nola :/	1		
Ecuador	1		
H-town	1		
Drexel Engineering	1		
Bentonville, Arkansas, USA	1	AR	AR
Jersey (in body at least)	1		NJ
| New Orleans, Louisiana |	1		LA
The Dale	1		
Almost Heaven, West Virginia 	1		VA
ΦΣΚ	1		
Cbus	1		USA
Philadelphia/Action News	1		PA
new richmond	1		VA
Milford, Connecticut	1	CT	CT
bad girls clubhouse	1		USA
In your face	1		IN
Morrison, CO	1	CO	CO
An airport...probably	1		
Carolinas	1		
East Bay,Ca	1		CA
ATL | DC 	1		GA
39.705444,-105.014580	1	CO	CO
Hollyweird!	1		
red car	1		
Georgia.......	1		GA
Cambridge, MA 	1	MA	MA
HIGH-GRADE	1		
Clayton New Jersey	1	NJ	NJ
reading articles in Portlandia	1		OR
Where the govt is not watching	1		
Lillian, AL	1	AL	AL
Atlanta/Decatur, GA	1		GA
andromeda	1		
North Hollyballs	1		
mizzou	1		
One Deep	1		
The Southland	1		
Monterey Ca	1	CA	CA
middle of the map	1		
New York and Regional Offices 	1		NY
Three States, FL, NH, Maine	1		ME
SoPo Maine	1		ME
in my head	1		IN
209 bby	1		
#2 muse fan	1		USA
Gone Galt	1		
Euless,TX	1	TX	TX
Oʻahu, HI	1		HI
Northern NJ and on-line	1		NJ
Garnet Valley, PA	1	PA	PA
KSL Salt Lake City	1		UT
Boston, MA ➡️ Bloomington, IN	1		IN
Singapore & Washington, DC, US	1		WA
West Liberty, KY/Morehead, KY	1		KY
Ocean, New Jersey	1		NJ
Land of the Midnight Sun	1		
Valencia/ Burbank / San Diego	1		CA
cedar rapids	1		IA
ATL, Georgia ✈️ Tulsa, OK 	1		OK
Tishomingo, OK	1	OK	OK
EMERGING	1		
Niota, TN	1	TN	TN
Anniston/Troy, AL 	1		AL
37.3317, -122.0307	1		
Gaulamala	1		
Pittsburgh PA USA	1	PA	USA
USA and Ireland	1		USA
The Moment	1		
Lewis University	1		
australia/usa 	1		USA
DC - Tel Aviv	1		DC
Lee Summit, MO	1		MO
Car Land	1		
New Or13ans _ Dallas 	1		TX
Harrington, De	1	DE	DE
cuse / charlotte	1		USA
Branson,  Missouri	1		MO
Harmony, NC	1	NC	NC
 the overlook hotel 	1		
Chicago , IL	1		IL
Foxboro, MA	1	MA	MA
~ SV ~	1		
Buy People Aren't Robots	1		
Earth 33	1		
Vancouver, Washington 	1	WA	WA
Long Beach MS 	1	MS	CA
Auschwitz 1938	1		USA
Chicago, an Airplane or Train 	1		IL
Empire State	1		
Quooklyn, CA, U.S.A.	1		USA
Boca Raton, FL to ✈ Daytona FL	1		OH
York beach maine	1	ME	ME
your bed	1		
03 	1		
World presently in NJ	1		IN
 Seattle | Redmond | NYC	1		WA
Chicago ish	1		IL
New Haven, CT 2⃣0⃣3⃣	1		CT
Central Park	1		
Northeast Ohio 	1		OH
Cincinnati, OH - Covington, KY	1		KY
No plant is like Earth STFU	1		
DMV by way of TN	1		TN
alfred,ny	1	NY	NY
Mind ya business	1		USA
NEW YORK | LONDON	1		NY
rideru	1		
NYC, Philadelphia & Florida	1		FL
Georgia, VT	1		VT
CA the state destroyed by weat	1		CA
Chatham, ON	1		
Fostoria | Columbus 	1		OH
St. Joseph, MO	1		MO
Chattanooga 	1	OK	TN
Devils Lake, ND	1	ND	ND
Home World, Galaxy M101	1		
westwood best hood	1		
Writing a book on testosterone	1		
Arizona. Near The Wall 	1		AZ
Hershey	1		
Funky Arkansas? LOL	1		AR
Michigan City✈️ Jackson 	1		MI
RHS	1		
Pining for Lancaster, PA	1		PA
3rd Rock	1		
☉	1		
Pawnee Indiana 	1		IN
Platform 9 and 3/4	1		
wandering	1		
The Stepford Bubble, USA	1		USA
I get around.	1		
Minneapolis & Pittsburgh	1		MN
Dallas,TX✈️flying around	1		TX
Michigan, USA (Please help me)	1		MI
USA - FLORIDA	1		FL
Bath, ME	1	ME	ME
TX / HOWARDU	1		TX
va beach	1		VA
"277 Jonathan Prairie Apt. 994
Lake John, PR 04659"	1		PR
kenmore	1		
Seattle native in Prescott, AZ	1		AZ
Hope Mills, North Carolina	1	NC	NC
almost MA part of NH	1		MA
Divided States of Amerussia	1		USA
ON MY WAY UP	1		
NY ⚓️ DC	1		NY
Field	1		
The dirty Jerz	1		
mesquite	1	TX	TX
lockport,new york	1	NY	NY
west internet	1		
Brooklyn & Queens, NY	1		NY
NYC / LON / MEL	1		NY
Listening to Erykah Badu	1		
Hodges, AL	1	AL	AL
Burien Wa	1		WA
日本語ちょっとわかります！	1		
Left of Center 	1		
Montgomery Illinois	1	IL	IL
Santa Fe , NM	1		NM
houston // guadalajara 	1		USA
Punta Gorda FL	1	FL	FL
New Brunswick, NJ 08901	1		NJ
ΔΓ	1		
Lexington Kentucky 	1	KY	KY
Las Vegas, NV.	1		NV
Lindon, Utah	1	UT	UT
Southeast Arizona	1		AZ
Texas Tech University	1		TX
Maryland ✈️ Massachusetts 	1		MD
Salisbury md	1	MD	MD
HB/SB	1		
Delray Beach,.Fl	1		FL
Cental Coast, CA	1		CA
Maybrook NY	1	NY	NY
Cranston, Rhode Island	1	RI	RI
University of Iowa	1		IA
suburbs of new new york	1		NY
14 West 8th Street, NYC	1		NY
#GamerGate	1		
Corryton, Tn	1	TN	TN
Reeltown, AL	1	AL	AL
chicago  new orleans 	1		LA
All the way up	1		
scorpio/sag cusp	1		USA
rehab	1		
Land of Misfit Toys	1		
The Village 	1		
Austin, TX via Boston, MA	1		MA
West Haven, Connecticut	1	CT	CT
Deuteronomy 6:5	1		
South NJ	1		NJ
Willoughby, OH	1	OH	OH
E-town KY	1		KY
East Coast US (GMT - 5)	1		NY
720	1		
marysville	1		
507 N. Wells Chicago IL	1		IL
Front Royal, VA	1	VA	VA
Winston Salem, NC, US	1	NC	OR
Oregon Salem. Cooper Street	1		OR
Moorestown	1		
location 	1		
virginia.	1		VA
Tampa, Fla	1		FL
Turned Off 	1		
Tampa, Fl 	1	FL	FL
minding my own..	1		
BRtoLaffy	1		
sleep is for the weak	1		
Tampa, Fl.	1		FL
McDonald's 	1		
LETS GO BILLS 	1		
Washington, DC (FROM NY)	1		WA
Washington, DC Area	1		WA
in a full house	1		USA
statesville	1	VA	VA
DUMBO, Brooklyn	1		NY
N 41°3' 0'' / W 73°32' 0''	1		
With Daddy	1		
Where I will I roam	1		
i hate people town 	1		
Katlehong, South Africa	1		GA
Canton GA	1	GA	GA
With yo Citch	1		
International Website	1		
London ✈️ Chicago	1		IL
NJ | UD18 | IG & SC: desertttt	1		NJ
On your Internets	1		
Rising Sun, Maryland	1	MD	MD
somewhere in the midwest U.S.A	1		USA
sb ✈️	1		
Valhalla, LA, Kabul & Geneva	1		
Framingham MA	1	MA	MA
CHI TOWN BY HEART!	1		
N. Illinois	1		IL
Planet Green Eyes	1		
#God is great	1		
DMV (D.C., Maryland, Virginia)	1		VA
RP/SV/18+/#BelgianMunchkin	1		
YMCMB	1		
Philadelphia  pa	1		PA
Avondale Estates, GA (Atlanta)	1		GA
815, Illinois.	1		IL
7cities, Virginia *The Newz* 	1		VA
Madera, Ca 	1	CA	CA
Somewhere in FL	1		IN
south texas	1		TX
Real Covina, CA	1		CA
Austria/England	1		USA
sittin on his face	1		
Lexington, Ky 	1	KY	KY
new york city usa	1	NY	NY
Pecan Plantation, TX	1		TX
Pensylvania	1		
South Atlanta	1		GA
South Coffeyville, OK	1	OK	OK
Palatine, IL & Fort Myers, FL	1		FL
District of Crime 	1		
Dallas Now. AK/HI Terroir.	1		TX
Bakutehtown	1		
Fort Belvoir, VA	1	VA	VA
Stevensville, MD	1	MD	MD
⁷∕₂₇	1		
Streator	1	IL	IL
Texan in CA	1		IN
43.043708, -87.919786	1		
h a m i r	1		
hufflepuff	1		
Martinsville IL	1	IL	IL
Kierston, Tx	1		TX
The Ohio State University 	1		OH
Dontes Inferno/Phoenix	1		AZ
Big Island, HI	1		HI
The Bronx 	1		
H to The $	1		
USA - AR / NJ  	1		USA
Greater Seattle Area, WA	1		WA
somewhere in california	1		CA
Stevensville, MT	1	MT	MT
City on the Edge of Forever	1		
North Idaho 	1		ID
Montgomery County‼️	1	PA	AL
Hackettstown, NJ	1	NJ	NJ
bts♡rv	1		
Lesser Los Angeles	1		CA
somewhere between I want it & I got it	1		
USA #TRUMP	1		USA
Llama land	1		
Luzerne, Pa	1	PA	PA
NJ/PHI 	1		
Wherever the road leads..	1		
university of kentucky	1		KY
The Mitten, USA。	1		USA
springfield	1		IL
k.h.t. 	1		
02138 at heart	1		
Palm Beach, FL 	1	FL	FL
Minerva, OH	1	OH	OH
UGA18	1		
Tenafly, NJ 	1	NJ	NJ
NH & FL	1		NH
Washington, DC/Beirut, Lebanon	1		WA
Face of the Earth	1		
Stevensville, MI	1	MI	MI
Arkham Asylum • NY	1		NY
Caldwell, Idaho	1	ID	ID
corn flakes	1		
Gulf Coast	1		
4 Privet Drive	1		
On the Beach	1		
Flatbush nigga in Philly	1		USA
Hammond - Baton Rouge, La	1		LA
RALEIGH, NC 27615	1		NC
Mt. sac cheer 	1		MT
A small town, OR	1		OR
Kansas City Metro 	1		KS
GA/TX	1		
SA, TX	1		TX
37.333374,-122.035361	1	CA	CA
San Fran NYC	1		NY
4/5 5H 	1		
Super Weenie Hut. Jr	1		
Swagistan	1		
Moon Colony	1		
sunny place	1		
open	1		
Canyon, USA	1	TX	USA
Louisiana/Massachusetts	1		LA
LRHS '17	1		
Monterey California	1	CA	CA
Cloud 10	1		
around the world 	1		
locked in the studio	1		IN
CA / PA	1		CA
Eldridge - West Oaks, Houston	1		USA
Lenapehoking	1		
 SD | LA	1		SD
Cloud number 9	1		
Peoria AZ	1	AZ	IL
harlem. bedstuy. 	1		
STL MO	1		MO
Austin,	1		TX
NJ/PA  	1		
Madison's house	1		WI
keepin it together	1		
The Dirty T 	1		
San Francisco & Reno	1		NV
Chupadero New Mexico	1	NM	NM
516/518/KD	1		
The world of Pandora	1		
The Shores Of Hell	1		
SW Ohio	1		OH
Venice, Florida USA	1		FL
Milwaukee,WI.  phoenix, AZ	1		AZ
Pawnee 	1	MO	MO
[HOONIGAN]	1		
Mineral Ridge	1	OH	OH
South Africa	1		
Pitt/Philly	1		PA
Baba's	1		
Marfa Texas	1	TX	TX
PA/LA	1		
Montserrat, WI 	1		WI
Ridgewood, New York	1	NY	NY
Harrisburg & Philadelphia PA	1		PA
SW Virginia	1		VA
A secure undisclosed location	1		
London / San Francisco	1		CA
unl 2020	1		
Ocala, Fl	1	FL	FL
Philadelphia, Pennsylvania USA	1		PA
Cereal Box Near Chicago	1		IL
East Atl at jj's witcha auntie	1		GA
columbus,ohio	1	OH	OH
Ontario	1		CA
SF Bay Area, USA	1		CA
West Mifflin, PA	1	PA	PA
Camarillo, California☀	1	CA	CA
hogwarts 	1		
liyl	1		
New York, Uptown	1		NY
MI ✈️ KS 	1		MI
probably with arturo 	1		
Steep part of learning curve	1		
305,786,561, USA	1		USA
Wish-A-Nigga-Woods	1		
gray-asexual biromantic 	1		
sorta kinda htx	1		TX
Portland,Oregon	1	OR	OR
blotrw	1		
Everywhere We Are Needed	1		
Crestview, FL	1	FL	FL
Southern Maryland Online	1		MD
Shpeen Hall	1		
Las Vegas, nv	1	NV	NV
WOOF	1		
Belvedere, CA	1	CA	CA
Rural western Illinois	1		IL
D-Tx	1		
shit city	1		
America Town, USA	1		USA
Romans 8:18 	1		
GA ✈️ FL	1		GA
Nationwide✴  	1		
Tucson, AZ.	1		AZ
Hell (Washington, D.C.)	1		WA
the process	1		
Jacksonville, Al	1	AL	AL
Northern WI	1		WI
Boca Raton & all over Florida	1		FL
504 ⚜	1		
probably with diego	1		
In traffic, in Dallas.	1		TX
moving forward	1		
Your Cloud	1		
FUNKYTOWN	1		
41.695984, -73.942368	1		
Greater D.C. Area	1		DC
Purcell, OK	1	OK	OK
West Coastin, CA	1		CA
Facebook	1		
Black Hills SD	1		SD
SCAD	1		
Dimmsdale	1		
The Triangle. 	1		
sad at bitches	1		
9 iron to the beach in O.C. CA	1		IN
Occupied South Carolina	1		SC
West Virginia,USA	1	WV	VA
sc zahracesca	1		SC
Iowa City IA	1	IA	IA
Hyrule, CA	1		CA
Mind your ethnic business	1		USA
740 ⇆ 614	1		
KEY LARGO	1	FL	FL
in the stu or the block.	1		IN
BroVille	1		
LA/Texas Forever	1		TX
Minneapolis, Mn	1	MN	MN
Noble, OK	1	OK	OK
Vici OK \ Woodward OK	1		OK
Florida, Illinois	1		IL
Waikoloa Village, HI	1		HI
Minneapolis, MN ✈La Jolla, CA	1		CA
Somewhere In America	1		USA
somewhere in the north. 	1		IN
bloomington	1		
 Omaha, Tx	1	TX	TX
Appleton, WI 	1	WI	WI
Centre College  ✨KAΘ✨	1		
cpep	1		
Florence Alabama	1	AL	AL
Weston FL. 33326	1		FL
Canterbury, NH	1	NH	NH
look for a cloud	1		
In My Skin .	1		IN
axson, georgia	1	GA	GA
Greenville, NC 	1	NC	NC
Dallas, TX 75252	1		TX
here to infinity 	1		
San Jose, CA, The WORLD..	1		CA
WWA 10-03-14    	1		
Moon, Outer Space	1		
Location...the south	1		
Return to Sender	1		
Isle of Palms, SC	1	SC	SC
Sauced in the Lost	1		IN
SEC-Country	1		
working 	1		
With Sergio	1		
Fillmore, CA	1	CA	CA
decatur, ga	1	GA	GA
USA / Australia / UK / NZ	1		USA
Keokuk, Iowa	1	IA	IA
ÜT: 35.056109,-89.996726	1	TN	TN
bay area ca	1		CA
NYC, LA, Mogadishu	1		NY
Shelby, Ohio	1	OH	OH
Pine Plains, NY 	1	NY	NY
Crystal Lake	1		
front porch	1		
UK via The Volta	1		
Wasco, CA	1	CA	CA
Between Bompton & Harlem	1		
somewhere with lena 	1		
Jared's heart	1		
nashville forever/brooklyn now	1		TN
land of enchantment	1		
Moundville, AL	1	AL	AL
SHOW ME STATE	1		ME
The Shoals, Alabama	1		AL
Live free or die	1		OR
Kingdom of Denmark	1		
Norton - Framingham State 	1		
LBC, California	1		CA
In LA in my dreams	1		IN
The Land of the Free	1		
Seattle ✈️ Dallas ✈️ New York	1		NY
Somewhere in flyover country. 	1		IN
why you need to know?	1		
IL / FL / DE	1		IL
America, Home of the Brave	1		USA
Haddonfield, NJ, USA	1	NJ	USA
Redwood	1		
Motorcity/Hockeytown, Michigan	1		MI
North of the Mason/Dixon-West of the Mississippi	1		MS
Memphis area	1		TN
please read my listo! (CA)	1		
East Coast - Summer Vacay! 	1		NY
Harpers Ferry	1	IA	IA
These United States of America	1		USA
Edgewater, Chicago, Ill.	1		IL
Ewing	1		
Wahpeton, Arizona 	1		AZ
Broadview Heights, OH	1	OH	OH
room 93	1		
Iowa, Florida	1		FL
NY & NH, US	1		USA
Probably w Sam and the guys	1		
CA$MA	1		
Orinda, California	1	CA	CA
Brashear, tx	1	TX	TX
San Marcos & New Braunfels, TX	1		TX
The United States of TEXAS	1		TX
Warsaw, MO	1	MO	MO
✨hella✨	1		
Worcester, The BAE state	1		
Middlesborough, KY	1		KY
Greenpoint, Brooklyn, NY	1		NY
McLean VA 22102 USA	1		USA
P.O. Box 2866 Salem, Oregon	1		OR
on the road to success	1		
tri!!!!! 	1		
ᴍᴠ//ᴍs//18+//ᴛʀɪɢɢᴇʀ ᴡᴀʀɴɪɴɢ	1		
birmingham	1		AL
michigan. 	1		MI
Союз стран Латинской Америки С	1		
jersey | honduras	1		NJ
joshua 1:9 	1		
The U.S. of A baby	1		USA
Hugo, MN	1	MN	MN
LA (via NYC, London, others)	1		NY
East Yesler, Seattle WA	1		WA
The Dojo...#STL 	1		
nearest trash bin	1		
Realm Eternal	1		
Hampton, SC	1	SC	SC
The Great Dismal Swamp VA	1		VA
USA UK CAN EU Worldwide	1		USA
Kennewick, Washington	1	WA	WA
etx✈	1		
Baxley, GA	1	GA	GA
Cottonwood, Arizona	1	AZ	AZ
where i am	1		
U.S.A./Denial	1		USA
portland, oregon 	1	OR	OR
Proud to be American 	1		USA
this side of heaven	1		
dirty jersey	1		NJ
faggotville	1		
Conroe, TX 	1	TX	TX
Oklahoma✌	1	OK	OK
Pennsylvania/ Islamabad	1		PA
bakersfield, CA	1	CA	CA
Orlando, FL 32807	1		FL
Down South in Cajun Country	1		IN
Way Out There, Arizona	1		AZ
United States-Florida	1		FL
Just moved to San Francisco 	1		USA
Wish I was in MN not IL	1		IN
M.E.M.P.H.I.S	1		TN
they/them | CA	1		CA
Brookhaven, Georgia	1	GA	GA
The Badlands, USA	1		USA
8950 SW 74 Ct, Miami, Fl 33156	1		FL
sc: mary_brancaleon	1		
Spanish Fort, Alabama	1	AL	AL
District 7	1		
Winona Lake, IN 	1	IN	IN
Braddock, PA/Pittsburgh, PA	1		PA
Lincoln, NE - Chicago, IL	1		IL
bbfox	1		
Fairport NY	1	NY	NY
All at sea	1		
Location:  U.S.A.	1		USA
kasson mn	1	MN	MN
The Desert 	1		
close to a Taco Bell	1		
Mad Town, USA	1		USA
OKC,ATL,TX	1		TX
USF 	1		USA
Wallace 234	1		
LA, but Philly in my heart	1		PA
Colorado Springs 	1	CO	CO
In the Spirit	1		IN
Westvale, NY	1		NY
probably ΤΚΕ	1		
Wherever The Music Takes Me	1		USA
East Petersburg Pa	1	PA	PA
NY. Got it?	1		NY
gwmm	1		
san jose, ca | nyc | toronto	1		NY
Phillyyy Island	1		PA
Hollyville, USA	1	NC	USA
Windermere,Fl	1	FL	FL
somewhere w/ manda 	1		
she/her | 25 | Springfield	1		IL
I'm from Michigan.	1		MI
Norristown, PA / Toronto, ON	1		PA
A Flyover State	1		
South Roxana, IL	1	IL	IL
North Miami(W) - Tally, Fl.	1		FL
im at soup	1		
the resistance	1		
Minneapolis!	1	NC	MN
Sutter County, CA	1	CA	CA
Huntington Beach/ LA	1		CA
Honolulu  	1		HI
Plymouth, MI	1	MI	MI
in a cactus.	1		USA
Sault Ste. Marie, ON, Canada	1		
Mongo	1		
Pierre Part City	1		SD
NYC/Hoboken	1		NY
Waynesville	1	PA	PA
on your mind 	1		
LDN	1		
Chiraq Drillinois	1		IL
ucf'20	1		
Democratic Nat'l Chihuahuas	1		
 US by way of France	1		USA
Wrigley Field	1		
DET✈️BR	1		
San Francisco-ish, CA	1		CA
In my parcosm 	1		IN
iPhone: 40.500748,-88.944595	1	IL	IL
juice county, CA	1		CA
Tri-State	1		
pc,fl	1		FL
Norwood, OH	1	OH	OH
THE BIG APPLE	1		
Garland	1		TX
VOGUESES	1		
Central New York State	1		NY
South Bay LA	1		LA
Dayton, Ohio, USA	1	OH	OH
221 B.	1		
Portland, OR - The Rocinante	1		OR
HOUSTON|ATLANTA|LOS ANGELES	1		GA
Cascadia and Hawaii	1		HI
with keigan 	1		
Lawn Guyland	1		
shawn's ass 	1		
London-New York-Boston-Delhi	1		NY
da crib	1		
with Carmen Sandiego	1		
purdue university	1		
Greater Boston, MA, area	1		MA
Stacking 	1		
Chino Hills, CA / Minneapple	1		CA
UAlbany '19	1		NY
SoCal ☀	1		CA
College Park, United States	1	VA	USA
Bradentucky, Fl	1		FL
CO. SPGS,., CO.	1		CO
Kansas City, KS  	1	KS	KS
Trenton ND!	1	ND	NJ
LA | TO | NYC | Honolulu	1		HI
the field	1		
Florissant	1	CO	CO
60 Feet 6 Inches Away	1		
MIA/LA	1		
Dual U.S. & Canada.	1		USA
#MoreheadGSP2016	1		
Lijiang Tower	1		
The Beach!	1		
https://whereis.mirell.org	1		
nerf side	1		
201 Spring St., Springdale, AR	1		AR
ramapo college of new jersey	1		NJ
Toronto.Buffalo.Washington DC	1		WA
To infinty and beyond	1		
Chandler, AZ ✈️Corvallis, OR	1		OR
Forever Berning, USA	1		USA
Newnan, Ga	1	GA	GA
where the M O N E Y at 	1		
First Hill, Seattle	1		WA
probably in killeen	1		IN
southside, Texas 	1		TX
Abingdon, Va	1	VA	VA
Sharon, ma	1	MA	MA
CHARLOTTE/WILM	1		NC
Mount Morris MI	1	MI	MI
Albany, Georgia	1	GA	GA
Highland Park, NJ 08904	1		NJ
morristown, new jersey	1	NJ	NJ
Auburn, 30-A	1		
Crestview Hills, KY	1		KY
Patriots and Red Sox country	1		
Staten Island & Pennsylvania	1		PA
Me	1	ME	ME
Vermont 802 ➡️ CT 860	1		VT
Milton-Freewater, OR	1		OR
Virginia, New Jersey, The Wind	1		VA
lil vega$ 	1		
#OC Storybrooke	1		
Westside Indy, Indiana	1		IN
N.J. N.Y. Miami	1		FL
West Plains, Missouri	1	MO	MO
Leo Lara ❤	1		
